,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
23,329058,प्राणवती देवी सरदार,Pranbati Devi Sardar,महिला,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,33,,,11,,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
24,328863,अनमोला देवी माझी,ANMOLA DEVI MAJHI,महिला,30,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,33,,,11,,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
25,328982,विन्दी कुमारी राम,BINDI KUMARI RAM,महिला,46,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,33,,,11,,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
26,329064,सीता देवी पासमान,Sita Devi Pasman,महिला,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),32,,,11,,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
27,328592,धिरेन्द्र कुमार राम,Dhirendra Kumar Ram,पुरुष,32,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,42,निर्वाचित,Elected,12,,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
28,328882,लखेन्द्र ठाकुर,LAKHENDRA THAKUR,पुरुष,46,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,41,निर्वाचित,Elected,12,,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
29,328710,राज नारायण साह,Raj Narayan Sah,पुरुष,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,39,निर्वाचित,Elected,12,,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
30,328897,विन्देश्‍वरी साफी,Bindeshwari Saphi,पुरुष,64,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),33,,,12,,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
31,328689,नारायण ठाकुर,Narayan Thakur,पुरुष,59,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,31,,,12,,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
32,328674,जिना कान्त नायक,Jina Kant Nayak,पुरुष,58,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,30,,,12,,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
33,285010,सुरेन्द्र मण्डल,Surendra Mandal,पुरुष,43,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,1670,निर्वाचित,Elected,5,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
34,262693,गजेन्द्र प्रसाद माझी,Gajendra Prasad Majhi,पुरुष,60,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,484,,,5,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
35,191381,जगदीश मंडल भन्ने भगदीश प्रसाद सिंह,Jagdis Prasad Singh,पुरुष,74,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),410,,,5,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
36,272694,गगन कुमार मंडल,Gagan Kumar Mandal,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,214,,,5,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
37,297166,ध्रुब नारायण मणडल,Dhrub Narayan Mandal,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),25,,,5,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
38,285235,जगदीश यादव,Jagadish Yadav,पुरुष,52,999,2317,खरायो,,स्वतन्त्र,Independent ,0,,,5,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
39,288155,रुपेश कुमार यादव,RUPESH KUMAR YADAV,पुरुष,25,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,1783,निर्वाचित,Elected,6,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
40,285199,उमेश कुमार मण्डल,Umesh Kumar Mandal,पुरुष,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,1774,निर्वाचित,Elected,6,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
41,263283,रामजन्म यादव,Ramjanm Yadav,पुरुष,47,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,470,,,6,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
42,261988,श्‍याम कुमार मंडल,Shyam Kumar Mandal,पुरुष,39,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,459,,,6,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
43,191624,धिरेन्द्र कुमार कापैर,Dhirendra Kumar Kapair,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),233,,,6,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
44,191811,वद्री नारायण माझी,Badri Narayan Majhi,पुरुष,46,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),196,,,6,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
45,283930,रामऔतार यादव,Ramautar Yadav,पुरुष,47,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,195,,,6,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
46,284685,अशोक कुमार माझी,Ashok Kumar Majhi,पुरुष,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,193,,,6,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
47,296753,थेपच यादव,Thepach Yadav,पुरुष,69,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),36,,,6,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
48,287870,जय प्रकाश पाईक,Jay Prakash Paik,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),35,,,6,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
49,299362,अनमोला देवी माझी,ANMOLA DEVI MAJHI,महिला,30,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,1844,निर्वाचित,Elected,7,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
50,264022,जितनी देवी यादव,Jitani Devi Yadav,महिला,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,452,,,7,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
51,192814,मंजु देवी मंडल(राजधोव),Manju Devi Mandal,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),238,,,7,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
52,272995,मुन्नी देवी मिश्र,Munni Devi Mishra,महिला,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,204,,,7,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
53,284824,कौशिला देवी चमार,Koshila Devi Chamar,महिला,68,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,1868,निर्वाचित,Elected,8,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
54,263000,उम्दा देवी साफी,Umda Devi Saphi,महिला,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,445,,,8,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
55,192012,अविता कुमारी खंग,Abita Kumari Khang,महिला,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),239,,,8,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
56,283431,वनरी देवी,Banari Devi,महिला,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,172,,,8,1.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
57,213543,संतोष कुमार यादव,Santosh Kumar Yadav,पुरुष,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,217,निर्वाचित,Elected,5,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
58,285935,शिवचरण मण्डल,Shivcharan Mandal,पुरुष,33,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,212,,,5,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
59,290093,सुर्य नारायण मंगरदैता,Surya Narayan Mangardaita,पुरुष,70,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),188,,,5,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
60,244096,खुसी लाल सदा,Khusi Lal Sada,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4,,,5,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
61,293870,सुचिता देवी मंगरदैत,Suchita Devi Mangardait,महिला,68,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,0,,,5,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
62,212751,जर्नादन राउत,Janardan Raut,पुरुष,48,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,220,निर्वाचित,Elected,6,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
63,214038,अशोक कुमार माझी,Ashok Kumar Majhi,पुरुष,30,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,218,निर्वाचित,Elected,6,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
64,285830,वुध नारायण शर्मा,Bhudh Narayan Sharma,पुरुष,44,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,204,,,6,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
65,285594,देवु  सदा,Debu Sada,पुरुष,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,201,,,6,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
66,291261,झमेली सदा,Jhameli Sada,पुरुष,63,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),186,,,6,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
67,291055,बालेश्‍वर खडगा,Baleshwor Khadga,पुरुष,55,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),181,,,6,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
68,244348,महेन्द्र प्रसाद म‌ंगरदैता,Mahendra Prasad Mangardaita,पुरुष,74,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2,,,6,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
69,214309,गिता देवी खंग,Gita Devi Khang,महिला,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,216,निर्वाचित,Elected,7,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
70,285745,अनिता देवी विश्‍वास,Anita Devi Bishwas,महिला,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,215,,,7,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
71,291559,प्रमिला देवी मण्डल,PRIMALA DEVI MANDAL,महिला,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),186,,,7,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
72,248283,सुमिन्त्रा देवी यादव,Sumintra Devi Yadav,महिला,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2,,,7,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
73,213202,राज कुमारी सदा,Raj Kumari Sada,महिला,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,217,निर्वाचित,Elected,8,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
74,285412,छेदनी देवी सदा,Chedani Devi Sada,महिला,77,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,216,,,8,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
75,293297,परो   सदा ,Paro   Sada,महिला,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),186,,,8,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
76,243842,मुनचुन देवी सदा,Munchun Devi Sada,महिला,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2,,,8,2.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
77,257715,विजय कुमार यादव,Bijay Kumar Yadav,पुरुष,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1092,निर्वाचित,Elected,5,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
78,271804,मुरलीधर खिडहरी यादव,"Murlidhar Khidhari, Yadav",पुरुष,65,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,814,,,5,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
79,296423,सूर्य नारायण यादव मुखिया,Surya Narayan Yadav Mukhiya,पुरुष,46,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,256,,,5,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
80,291404,राम नारायण यादव,Ram Narayan Yadav,पुरुष,68,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),90,,,5,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
81,301140,विवेकानन्द झा,Bibeknand Jha,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),33,,,5,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
82,258056,बलदेव वाँतर,Baldev Batar,पुरुष,67,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,956,निर्वाचित,Elected,6,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
83,258656,युनुस मियाँ,Yunus Miya,पुरुष,53,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,956,निर्वाचित,Elected,6,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
84,271616,विकन साह (तेली),Bikan Sah (Teli),पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,745,,,6,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
85,271372,सुगम्वर कुसियैत,Sugambar Kusiyait,पुरुष,72,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,705,,,6,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
86,296550,रबिन्द्र साह,Rabindra sah,पुरुष,22,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,400,,,6,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
87,308902,उषा कुमारी साह,Usha kumari Sah,महिला,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,386,,,6,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
88,292017,हरेकृष्ण साहु (तेली),Harekrishna Sahu (Teli),पुरुष,65,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),108,,,6,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
89,322755,अमीर मिया,Aamir Miya,पुरुष,70,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),92,,,6,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
90,301004,भिलु सदा,Bhilu Sada,पुरुष,44,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),49,,,6,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
