,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,172182,हिदम लामा,Hidam Lama,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5591,निर्वाचित,Elected,1,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
1,245827,बद्री बहादुर स्याङ्तान,BADRI BAHADUR SYANGTAN,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5209,,,1,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
2,203502,सुन्दर कुँवर,Sundar Kunwar,पुरुष,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,206,,,1,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
3,187138,विक्रम थिङ,bikram thing,पुरुष,24,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,16,,,1,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
4,195001,कृष्‍ण बहादुर थापा मगर,Krishna Bahadur Thapa Magar,पुरुष,52,12,12,मादल,,नेपाल मजदुर किसान पार्टी,Nepal Majdoor Kisan Party,1,,,1,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
5,198239,दिपक पुडासैनी,Dipak Pudasaini,पुरुष,36,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,1,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
6,231539,संजिब श्रेष्‍ठ,Sanjib Shrestha,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5315,निर्वाचित,Elected,2,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
7,171927,पार्वती राना,Parbati Rana,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5299,,,2,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
8,204555,सानु मैया भुलुन,SANU MAIYA BHULUN,महिला,34,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,253,,,2,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
9,326335,सिता थिङ,Sita Thing,महिला,37,2,0,,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,निर्विरोध,Unopposed,9,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
10,326250,चमेली माया बल,Chameli Maya Bal,महिला,59,2,0,,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,निर्विरोध,Unopposed,9,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
11,326313,रिता कुमारी मगर,Rita Kumari Magar,महिला,53,2,0,,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,निर्विरोध,Unopposed,9,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
12,326637,सुमित्रा लामा,Sumitra Lama,महिला,42,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,9,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
13,326212,सुर्य बहादुर घर्ती,Surya Bahadur Gharti,पुरुष,63,2,0,,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,निर्विरोध,Unopposed,10,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
14,326287,सुदन वि.क.,SUDAN B.K.,पुरुष,24,2,0,,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,निर्विरोध,Unopposed,10,,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
15,246754,सोम बहादुर स्याङतान,Som Bahadur Syangtan,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,910,निर्वाचित,Elected,5,1.0,5328,भीमफेदी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
