,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,229246,भिमराज यादव,Bhimraj Yadav,पुरुष,56,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,9624,निर्वाचित,Elected,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
1,229995,शम्‍भु प्रसाद यादव,Shambhu Prasad Yadav,पुरुष,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4807,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
2,290130,मो इर्शाद अन्‍सारी,Md Irshad Anasari,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4576,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
3,169638,दिपेन्द्र कुमार च‍ौधरी,Dipendra Kumar Chaudhary,पुरुष,46,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,2437,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
4,290221,नथुनी दास,NATHUNI DAS,पुरुष,70,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1322,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
5,243338,अनिल कुमार झा,Anil Kumar Jha,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1288,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
6,215487,ममता झा,MAMATA JHA,महिला,53,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,922,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
7,168419,उमेश प्रसाद साह,Umesh Prasad Sah,पुरुष,63,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,358,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
8,177418,भुपेन्‍द्र यादव,Bhupendra Yadav,पुरुष,42,122,2325,लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,107,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
9,174180,मोहन  कुमार  राम ,Mohan Kumar  Ram ,पुरुष,26,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,90,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
10,299655,रोशन कुमार साह,Rosh Kumar Sah,पुरुष,22,105,6,दुई हात जोडेको नमस्कार,,नेपाल लोकतान्त्रिक पार्टी,,20,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
11,183481,रुद्र नारायण चौधरी,Rudra Narayan Chaudhary,पुरुष,70,999,2283,भूईकटर,,स्वतन्त्र,Independent ,17,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
12,217497,राज कुमार मण्डल,Raj Kumar Mandal,पुरुष,45,29,29,बस,,नेपाल संघीय समाजवादी पार्टी,Nepal Sanghiya Samajwadi Party,9,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
13,212071,भरत चौहान,BHARAT CHAUHAN,पुरुष,25,999,2318,हाँस,,स्वतन्त्र,Independent ,7,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
14,238435,अशोक साह,Ashok Sah,पुरुष,41,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,5,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
15,301261,उमेश कुमार यादव,Umesh Kumar Yadav,पुरुष,41,999,2317,खरायो,,स्वतन्त्र,Independent ,3,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
16,308757,राजश कुमार दास,Rajesh Kumar Das,पुरुष,30,999,2316,पुतली,,स्वतन्त्र,Independent ,2,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
17,306115,आकाश कुमार झा,AKASH KUMAR JHA,पुरुष,25,999,1029,कैँची,,स्वतन्त्र,Independent ,0,,,3,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
18,229446,इसरत परविन,Israt Parbin,महिला,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,7264,निर्वाचित,Elected,4,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
19,294673,शुशिला कुमारी यादव,Shushila Kumari Yadav,महिला,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4427,,,4,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
20,230214,प्रमिला कुमारी साह,Pramila Kumari Sah,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4250,,,4,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
21,169832,साधना झा,Sadhana Jha,महिला,47,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,3206,,,4,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
22,290060,ससिला कुमारी देव,Sasila Kumari Deo,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1968,,,4,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
23,210909,साधना दास,Sadhana Das,महिला,62,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,1203,,,4,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
24,168421,सरिता झा,Sarita Jha,महिला,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,386,,,4,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
25,314511,विमला देवी च‍ौधरी,Bimla Devi Chaudhary,महिला,55,122,2325,लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,139,,,4,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
26,245726,रंजु देवी यादव,Ranju Devi Yadav,महिला,43,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,6,,,4,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
27,331486,ललिता देवी कर्ण,Lalita Devi Karna,महिला,46,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,11,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
28,331410,सोनी कुमारी रजक,Soni Kumari Rajak,महिला,32,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,11,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
29,331412,घुरनी देवी रजक साफी,Ghurni Devi Rajak Saphi,महिला,42,117,0,,,"जनता समाजवादी पार्टी, नेपाल ",,0,निर्विरोध,Unopposed,11,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
30,331418,मंजु कुमारी खडका (रजक),Mnaju Kumari Khadka (Rajak),महिला,54,117,0,,,"जनता समाजवादी पार्टी, नेपाल ",,0,निर्विरोध,Unopposed,11,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
31,331446,रेखा देवी मंडल,Rekha Devi Mandal,महिला,38,117,0,,,"जनता समाजवादी पार्टी, नेपाल ",,0,निर्विरोध,Unopposed,11,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
