,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
13,179366,तरीकुन खातुन,Tarikun Khatun,महिला,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,240,,,2,,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
14,240938,होम नारायण चौधरी,Hom Narayan Chaudhary,पुरुष,65,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,2,,,2,,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
15,324662,सावित्री मुसहर,Sabitri Mushar,महिला,36,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,9,,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
16,324614,आसा देवी दुसाध,Aasha Devi Dusad,महिला,37,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,9,,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
17,324607,गिता  यादव,gita  yadav ,महिला,34,1,0,,,नेपाली काँग्रेस,Nepali Congress,0,निर्विरोध,Unopposed,9,,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
18,324622,सुभावती देवी पासी,subhawat Devi Pasi,महिला,37,4,0,,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,0,निर्विरोध,Unopposed,9,,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
19,324601,छविलाल प्रसाद हरिजन,Chhabilal Prasad Harijan,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,45,निर्वाचित,Elected,10,,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
20,324589,खेम नारायण चौधरी,Khem Narayan Chaudhary,पुरुष,62,999,2316,पुतली,,स्वतन्त्र,Independent ,44,निर्वाचित,Elected,10,,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
21,324740,हरी प्रसाद राजभर,Hari Prasad Rajbhar,पुरुष,47,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,3,,,10,,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
22,271358,महेन्‍द्र बहादुर थारु चौधरी,Mahendra Bahadur Tharu Chaudhary,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,628,निर्वाचित,Elected,5,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
23,292271,दुध नाथ चौधरी,Dudh Nath Chaudhary,पुरुष,54,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,381,,,5,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
24,193207,रामचन्द्र चौधरी,Ramchandra Chaudhary,पुरुष,52,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,350,,,5,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
25,284108,अम्वर नारायण चौधरी,Ambar Narayan Chaudhary,पुरुष,68,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),189,,,5,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
26,293994,तेजमन प्रसाद चौधरी,Tejman Prasad Chaudhary,पुरुष,59,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,170,,,5,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
27,239334,शुशिला  कुमारी  थारु ,shusila  kumari  tharu ,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),103,,,5,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
28,188803,श्‍याम थापा,Shyam Thapa,पुरुष,40,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,13,,,5,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
29,271772,शोभा कुमारी चौधरी,Shova Kumari Chaudhary,पुरुष,31,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,643,निर्वाचित,Elected,6,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
30,271979,किशोर गौतम दमै,Kishor Gautam Damai,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,592,निर्वाचित,Elected,6,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
31,292425,राम देव यादव,Ram Dev Yadav,पुरुष,62,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,338,,,6,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
32,285678,राजेश कुमार चौधरी,Rajesh Kumar Chaudhary,पुरुष,43,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),305,,,6,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
33,192878,अधारे यादव,Adhare Yadav,पुरुष,69,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,278,,,6,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
34,285982,नर सिंह यादव अहिर,Nar Shigh Yadav Ahir,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),261,,,6,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
35,191313,शम्भु प्रसाद राजभर,Shambhu Prasad Rajbhar,पुरुष,48,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,242,,,6,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
36,292345,विरेन्द्र सिं चौधरी,Birendra Sing Chaudhary,पुरुष,49,121,2407,दुई कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,216,,,6,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
37,294810,नन्द कुमार चौधरी,Nand Kumar Chaudhary,पुरुष,54,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,156,,,6,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
38,241533,जित बहादुर भर,Jit Bahadur Bhar,पुरुष,52,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),128,,,6,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
39,238091,इन्द्र बहादुर दर्जी,Indra Bahadur Darji,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),116,,,6,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
40,271203,कल्‍पना चौधरी,Kalpana Chaudhary,महिला,29,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,644,निर्वाचित,Elected,7,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
41,197253,ममता देवी चौतरिया,Mamata Devi Chautariya,महिला,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,326,,,7,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
42,292539,गीता देवी थरुनी,Gita Devi Tharuni,महिला,53,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,287,,,7,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
43,286238,संगीता देवी चौधरी,Sangita Devi Chaudhary,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),210,,,7,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
44,294478,सुर्जी देवी भर,Surji Devi Bhar,महिला,57,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,171,,,7,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
45,237131,नथुनी थरुनी,Nathuni Tharuni,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),151,,,7,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
46,274385,आसा देवी दुसाध,Aasha Devi Dusad,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,639,निर्वाचित,Elected,8,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
47,193570,सुनिता  हरीजन,sunita  harijan ,महिला,37,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,313,,,8,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
48,294381,ईन्द्रावती चमार,Indrawati Chamar,महिला,46,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,309,,,8,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
49,323182,रुमला कुमारी लोहार,Rumla Kumari Lohar,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),202,,,8,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
50,294644,कमला लोहार,Kamala Lohar,महिला,49,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,176,,,8,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
51,239932,सुनिता दुसाद,Sunita Dusad,महिला,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),129,,,8,1.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
52,311502,राम नरेश अहिर यादव,Ram Naresh Ahir Yadav,पुरुष,50,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,778,निर्वाचित,Elected,5,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
53,217464,इश्‍वरी प्रसाद थारु,Ishwari Prasad Tharu,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),617,,,5,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
54,239676,नाथुराम क्षेत्री,Nathuram Chhetri,पुरुष,70,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,557,,,5,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
55,287462,अनिरुद्ब प्रसाद चौधरी,Anirud Prasad Chaudhary,पुरुष,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),130,,,5,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
56,289659,गोविन्‍द प्रसाद चौधरी,Gobinda Prasad Chudhary,पुरुष,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,106,,,5,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
57,291988,यशोदा पाण्‍डे,Yasoda Pandey,महिला,51,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,40,,,5,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
58,184122,लोकमान चौधरी,Lokman Chaudhary,पुरुष,53,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,29,,,5,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
59,178676,अर्जुन प्रसाद चौधरी,Arjun Prasad Chaudhary,पुरुष,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,758,निर्वाचित,Elected,6,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
60,178714,मकवुल मिया,Makabul Miya,पुरुष,65,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,650,निर्वाचित,Elected,6,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
61,217162,संजय कुमार कार्नुस धरिकार,Sanjay Kumar Karnus Dharikar,पुरुष,38,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),614,,,6,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
62,236669,इश्‍वरी प्रसाद चौधरी,Ishwari Prasad Chaudhary,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,598,,,6,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
63,248681,परमेश्‍वर थारु(चौधरी),Parameshwar Tharu (Chaudhary),पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),575,,,6,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
64,236030,मन्नु देवी चौधरी,Mannu Devi Chaudhary,महिला,41,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,559,,,6,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
65,281417,अल्लाउदीन अंसारी,Allaudin Ansari,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),139,,,6,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
66,281552,सुदर्शन गुप्‍ता,Sudarshan Gupta,पुरुष,27,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),133,,,6,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
67,289916,हरिश्‍चन्‍द्र यादव,Harischandra Yadav,पुरुष,40,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,105,,,6,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
68,294555,डम्मर प्रसाद चौधरी,Dammar Prasad Chaudhary,पुरुष,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,78,,,6,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
69,184295,पदम नारायण थारु,Padam Narayan Tharu,पुरुष,70,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,30,,,6,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
70,178743,चमेली कुमारी थारु,Chameli Kumari Tharu,महिला,49,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,771,निर्वाचित,Elected,7,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
71,239099,धन कुमारी चौधरी,Dhan Kumari Chaudhary,महिला,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,653,,,7,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
72,286122,जयबुन निस्सा फकिर,Jaybun Nisha Fakir,महिला,68,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),559,,,7,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
73,282336,रम्भा चमार,Rambha Chamar,महिला,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),128,,,7,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
74,287904,केश कुमारी भर,Kesha Kumari Bhar,महिला,33,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,64,,,7,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
75,178774,सरस्वती कुमारी चमार,Saraswati Kumari Chamar,महिला,35,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,770,निर्वाचित,Elected,8,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
76,235385,सुमित्रा देवी चमार,Sumitra Devi Chamar,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,620,,,8,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
77,220231,कुसुम कुमारी चमार,Kusum Kumari Chamar,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),556,,,8,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
78,281719,सभा चमार,Sabha Chamar,महिला,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),130,,,8,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
79,291452,पारबती कुमारी हरिजन,Parabati Kumari Harijan,महिला,24,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,78,,,8,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
80,292883,गंगा देवी दमै,Ganga Devi Damai,महिला,53,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,32,,,8,2.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
